,ID,mu,sigma
614,614.0,25.39640309124348,0.8010654499946421
615,615.0,18.419954107952243,2.3964903585333293
616,616.0,27.075131110512828,0.7965020564632721
617,617.0,23.306258101280694,0.8090959711505408
618,618.0,23.31482304281609,0.8074637838927929
619,619.0,26.45205185119115,0.788596190178657
620,620.0,21.257672421687424,0.8199495490011371
621,621.0,24.790173210173325,0.8017490635622668
622,622.0,25.0,8.333333333333334
623,623.0,25.0,8.333333333333334
624,624.0,25.0,8.333333333333334
625,625.0,25.711795745284203,0.7954700563627671
626,626.0,22.90576265270389,0.8256771145560291
627,627.0,24.144567963280284,0.8233251545483918
628,628.0,24.84635430977116,0.7943299554787571
629,629.0,23.00980016263711,0.8271577530627935
630,630.0,25.073849324897232,0.8241343986948476
631,631.0,26.72335242827692,0.7948060542801711
632,632.0,25.190526232202583,0.8172446837569446
633,633.0,23.47478603587157,1.103489962780846
634,634.0,25.89107592436887,0.7951182823782051
635,635.0,25.863000441350238,1.4377820465053883
636,636.0,26.02667509961556,0.8087249495156001
637,637.0,24.68455868410845,0.7973529138041774
638,638.0,27.090700159687575,0.8020055034323443
639,639.0,25.219476352361774,0.8467278668478869
640,640.0,26.256950358157873,0.8105367557625288
641,641.0,25.735175221583372,0.7978770541950639
642,642.0,26.868815265569403,0.7993304519673187
643,643.0,24.53893332231046,0.8015438387575018
644,644.0,21.52192814393474,1.768280833708214
645,645.0,18.62684356288019,2.147861495404675
646,646.0,22.160362716468438,0.8665016545024472
647,647.0,20.549756053640493,0.8080896210563351
648,648.0,24.17354105459505,0.8121249513331154
649,649.0,23.676669733544994,0.8257159180723177
650,650.0,29.444898208498483,0.8017170204602059
651,651.0,23.156645381756015,0.8226267604543835
652,652.0,35.884951834290625,0.8297857866035724
653,653.0,25.68992339346899,0.8527648204328051
654,654.0,13.960629434509784,4.773001489099953
655,655.0,30.849312778245885,0.7973819395016895
656,656.0,22.402506641579595,0.8227474093889748
657,657.0,17.92935935272681,5.7327063814567
658,658.0,21.380992885376152,1.7797813340385422
659,659.0,24.925374438506253,0.8213003803124125
660,660.0,24.84073596451447,0.8463393676344295
661,661.0,25.11090113326382,0.8074461814907751
662,662.0,27.70241812146402,0.801792633275802
663,663.0,26.759672721885092,0.8017681558581097
664,664.0,24.048047546456278,0.799876934719231
665,665.0,22.54343578679358,0.8284539151814949
666,666.0,27.85950901998433,0.7970918628392027
667,667.0,28.29575576888762,0.8099515304034443
668,668.0,24.3542867151266,0.8600515554099597
669,669.0,25.530655937003388,0.8072285770516482
670,670.0,31.384329579067913,0.8122353243585704
671,671.0,17.96407624721225,5.52449828498589
672,672.0,31.17326476578024,0.8055827144416101
673,673.0,33.24704764967687,0.8205420634765176
674,674.0,33.810514812071304,0.8192055415296028
675,675.0,24.491758541923037,0.8074981884977178
676,676.0,24.743805683208386,0.8239803909534648
677,677.0,37.7106100014665,0.8598983134226053
678,678.0,31.963758287501463,0.8044030559013609
679,679.0,26.002172952683043,0.843632734774586
680,680.0,24.069816760287996,0.8278087737502261
681,681.0,26.513883534295438,0.814536039210738
682,682.0,23.25172840439146,0.8167627272233843
683,683.0,26.432495925408894,0.808752217012724
684,684.0,25.002405366911134,0.813798319516958
685,685.0,31.82083855313155,0.8096468571700918
686,686.0,27.13638759547058,0.7944411076596027
687,687.0,24.833362943130155,0.8638876031596565
688,688.0,25.160408352738674,0.8028887614887618
689,689.0,26.042537372801693,0.8043963071007625
690,690.0,25.952777556434885,0.7908368744254096
691,691.0,23.501919198248412,0.809439013393553
692,692.0,27.966981636541504,0.7962465000052067
693,693.0,25.726307433137297,0.8337510335190201
694,694.0,25.057931441599518,0.8095996267547171
695,695.0,27.170220347499175,0.8022099194447011
696,696.0,25.31683089963357,0.813084330202483
697,697.0,24.169766019774958,0.8175500358021588
698,698.0,19.817142877493307,1.0015541985271441
699,699.0,20.52343806014374,0.983939724849353
700,700.0,22.210174769744913,0.9330126524800824
701,701.0,22.487787391256624,0.9990593407663213
702,702.0,21.35466423378682,1.6227774111363205
703,703.0,25.14849849529057,0.8014147482799726
704,704.0,7.815756951796795,3.406632248432523
705,705.0,21.74920085142586,0.8499063079063858
706,706.0,23.87746070038575,0.8400251239276296
707,707.0,24.103005837274072,0.8066791748331787
708,708.0,23.601681080078137,0.8145346814158583
709,709.0,22.86169810668215,0.9737777392460482
710,710.0,23.25082805113089,0.8597609151216667
711,711.0,12.954010813761693,1.5013246800366826
712,712.0,26.296346275203998,0.7894779194629621
713,713.0,26.021933315983222,0.8240468218142813
714,714.0,26.564373315672157,0.801216102856431
715,715.0,25.050593856440273,0.7975726597956198
716,716.0,27.715528065237155,0.7971549972185517
717,717.0,25.05702823507131,0.8058744204545721
718,718.0,10.423960261029842,3.970678362858271
719,719.0,10.667347371612301,2.4004669306495896
720,720.0,14.509433700040782,4.257748240253221
721,721.0,18.072958251911142,1.5848726318225774
722,722.0,26.157012708502823,0.8114003746229741
723,723.0,24.028056870170733,0.8158248298153347
724,724.0,23.546245035537286,0.9260212208165423
725,725.0,21.832305029282413,1.1692920634840933
726,726.0,16.154133230561513,1.8268001288569973
727,727.0,23.796918788108812,0.8151178679752388
728,728.0,30.576104857390032,0.818442483222262
729,729.0,22.813281173294897,0.9074639167193288
730,730.0,19.828263739587538,0.810609309175476
731,731.0,13.943559092302944,4.497359420188447
732,732.0,22.402875286638274,0.8163117661018255
733,733.0,24.02539831474045,0.8335660637607412
734,734.0,22.113916311106113,0.8037908353601632
735,735.0,27.11397201506845,0.7978285336271568
736,736.0,23.300089505240383,0.7986764791487718
737,737.0,21.019117945151578,1.814974855825879
738,738.0,23.340363537013197,0.9594151129479691
739,739.0,22.955565458472794,0.9311845541196384
740,740.0,24.079490156485456,1.4985543196735907
741,741.0,20.604167980000835,7.171475587326195
742,742.0,23.677823802172348,0.7971871300229398
743,743.0,22.850585968165912,2.15822984371145
744,744.0,23.1326423756919,0.7993261361064341
745,745.0,27.143305956095322,0.7971209645280861
746,746.0,21.25000034277834,1.0012040302665046
747,747.0,23.120265930556435,1.0514644024898492
748,748.0,25.819515387368305,0.804024999708938
749,749.0,26.974804555540878,0.795414510956078
750,750.0,21.744132675821838,0.8418891545767194
751,751.0,24.51752983034092,0.8178002781400068
752,752.0,21.33912059534334,1.9068827551226746
753,753.0,24.914824812372817,1.8129607106066516
754,754.0,23.749229694105118,0.8178803508165131
755,755.0,24.79414290594926,1.1523272517113512
756,756.0,25.223313630419383,0.8164654483428214
757,757.0,27.941219555390695,0.7991039916072158
758,758.0,19.518922842477508,0.9840651158192222
759,759.0,13.892400552975708,5.700483150287658
760,760.0,26.274254312835705,0.800169018166071
761,761.0,23.993653042558737,0.815669737236337
762,762.0,29.985368498025,0.816688575963452
763,763.0,24.97829264726475,0.8163035997044568
764,764.0,15.635411175174413,1.5115047244087692
765,765.0,16.190676917139776,4.19790913711407
766,766.0,22.24289144129717,0.8982046180210527
767,767.0,23.666284140343848,0.8031476608612249
768,768.0,21.95659407109104,3.0852056523436335
769,769.0,15.31827159319017,4.611526890565712
770,770.0,17.932652530897638,1.1204434848039282
771,771.0,20.644594521356048,0.8380339465808485
772,772.0,14.370671597447718,2.893383998431622
773,773.0,24.04554232879479,0.8092169196964218
774,774.0,20.604167980000835,7.171475587326195
775,775.0,25.645669254055893,0.7928652356866901
776,776.0,22.462664678799033,0.8432217928903061
777,777.0,23.283662862430376,0.8153378735878762
778,778.0,23.919595424036963,0.8002090896392174
779,779.0,25.410464500535028,0.7954070366807298
780,780.0,19.556469367702018,2.2325838610096564
781,781.0,21.828363803307777,2.067853634190011
782,782.0,21.322035757085867,0.8306139993143222
783,783.0,23.474922678053396,0.8289795153956373
784,784.0,21.31484156682179,0.8944043180837316
785,785.0,23.20259146286408,0.796218957193992
786,786.0,15.899852474953164,3.285790002313368
787,787.0,14.392665703400471,4.413179592079247
788,788.0,21.11384103765719,0.8329230240695761
789,789.0,20.597191331954672,1.0058897796424697
790,790.0,20.513681525750027,2.53897635963556
791,791.0,29.88929867005819,0.7995637164627357
792,792.0,15.561813648308435,4.800561690555333
793,793.0,13.73137577420237,2.4637087031724088
794,794.0,16.99089816469422,1.0564076705826866
795,795.0,23.66658063122033,0.8230342534065979
796,796.0,24.046894525512005,0.8195255543917732
797,797.0,23.376571930116707,0.8684581641842716
798,798.0,22.362976368196236,0.9646326890748471
799,799.0,24.386714084220127,0.8204963907875065
800,800.0,19.196933958429135,0.8299588403823288
801,801.0,22.8061352041323,0.8027247715460372
802,802.0,23.34045244214549,1.4345694948938221
803,803.0,14.776476755392267,2.245017294300878
804,804.0,24.075836119314477,0.8030528390856443
805,805.0,19.085758101102027,0.8703179766030732
806,806.0,22.837521790329184,0.806667142018628
807,807.0,16.111071653182993,5.273625179439021
808,808.0,17.253454822626885,6.157294974813808
809,809.0,15.610299810019484,5.689096214723728
810,810.0,20.104369873619664,3.7064494260628993
811,811.0,16.380938847247073,2.616991584918535
812,812.0,23.6939214403026,0.8048238476079403
813,813.0,17.872441302490845,2.0646046040651247
814,814.0,27.40456983404204,0.7988645884970395
815,815.0,23.966751286360818,0.8192948368758849
816,816.0,13.429592788686685,1.9835516319069857
817,817.0,12.081678943100682,3.134761826108977
818,818.0,19.57182277186012,1.484197410540536
819,819.0,23.44131028513511,0.901775547252454
820,820.0,19.608284380987545,0.813679674270553
821,821.0,17.133968681168025,0.8221368516834777
822,822.0,21.611999109611002,0.9664551610810742
823,823.0,20.645793055270513,0.8183069797247545
824,824.0,23.406382296644917,0.8187241538160185
825,825.0,23.533385169903607,0.9330999141513101
826,826.0,22.090599295818112,0.8334659483590068
827,827.0,25.0,8.333333333333334
828,828.0,20.061473761900075,1.6881780059295892
829,829.0,22.09680346460371,1.05324871703621
830,830.0,21.592053961290215,1.8094951317767698
831,831.0,34.782838340464544,0.8339401825832008
832,832.0,20.810905640636665,0.8139273133702885
833,833.0,21.055421610762636,6.712526730683895
834,834.0,23.3603677305595,0.9011799087354702
835,835.0,23.531679926217798,0.8354009242989053
836,836.0,24.71602539737842,0.8039435243564027
837,837.0,19.839393819248073,1.486556254504589
838,838.0,26.743042385600006,0.7911995714372592
839,839.0,18.903587410037105,0.808950499298122
840,840.0,23.302570768466754,0.8136470368179064
841,841.0,20.841300055185155,1.206714759378023
842,842.0,13.95898407100802,4.227708234650651
843,843.0,17.738931232326376,1.669971332085532
844,844.0,10.365329853038318,1.7854194976918007
845,845.0,25.858020527643692,0.7966542978872228
846,846.0,19.632923413054804,2.623943097736627
847,847.0,21.751786603012025,0.8386436598684258
848,848.0,24.192706189177343,0.8034673444408493
849,849.0,17.238836324351784,1.0072974622944686
850,850.0,25.571906727335985,0.8067453947622523
851,851.0,25.220762930281964,0.9661632781230253
852,852.0,16.98195491327615,1.1012063630841533
853,853.0,23.04672606636827,0.8112604630368583
854,854.0,29.540165177543017,0.8075375434645355
855,855.0,23.03222259519327,0.8107876124490145
856,856.0,22.08961393012063,0.8176088686024036
857,857.0,21.859367704342915,0.9590867680503711
858,858.0,20.787183227947242,1.50081088498703
859,859.0,23.18193207360545,0.8283220818091075
860,860.0,18.38731456764465,3.9402706070664717
861,861.0,21.79156752436769,0.8213226827774874
862,862.0,23.42506213510834,0.8122219765110921
863,863.0,25.054869020417666,0.8126593912587436
864,864.0,25.59660065378858,0.7960045037487794
865,865.0,26.871479083580457,0.8724072381943495
866,866.0,21.362775798007906,1.107180823580352
867,867.0,25.650789182470394,0.8280737943494161
868,868.0,22.397749504968047,0.8163573488033082
869,869.0,23.183363071146218,0.819479704412143
870,870.0,22.724569391814168,1.3298293839158708
871,871.0,9.237155271115643,1.5403504674717872
872,872.0,10.84210436717921,3.3594957695483085
873,873.0,19.10541884708287,4.031384053058434
874,874.0,18.569179035036097,1.5876975147024992
875,875.0,29.026115303420294,0.8024767035657803
876,876.0,23.730450818558047,1.1930960300194193
877,877.0,16.46701540193434,5.027523113308031
878,878.0,21.50730557750907,0.8814545427291859
879,879.0,26.404779312752748,0.7901499059986393
880,880.0,25.699279596573373,0.8185125084798259
881,881.0,22.55160529421794,0.8321460299766411
882,882.0,25.917640805057072,0.8113847386735513
883,883.0,23.883623285099173,0.828976062345325
884,884.0,24.88397909729798,0.8148765941140682
885,885.0,21.67726066647274,1.2514004718495115
886,886.0,23.686441693603825,1.458842180865232
887,887.0,25.443134269768873,0.8938323905345077
888,888.0,20.077285428227462,1.8715882866227314
889,889.0,23.769791238095166,0.9211345986620774
890,890.0,18.681001038104334,2.6665153591938715
891,891.0,25.915441011013638,0.8058296676949969
892,892.0,21.759794318227833,0.8101537435384086
893,893.0,22.66299902667351,0.815570365266938
894,894.0,10.956221507105015,3.8861746075926553
895,895.0,23.951404247166085,0.8144951562279594
896,896.0,15.926071466726144,5.0427667185295295
897,897.0,19.27229707144734,1.3380002872608192
898,898.0,25.85580844566275,0.8581824728716966
899,899.0,21.56712812065403,0.8072149236185354
900,900.0,19.950491234610194,0.8261606529536656
901,901.0,22.741297937290344,0.8133289193241049
902,902.0,23.228392995127397,0.8172274252257405
903,903.0,22.196571360487766,1.1504924391533613
904,904.0,21.256295725907876,1.3468785736766131
905,905.0,21.02917888981862,1.0525308817098806
906,906.0,11.104694349908145,3.0187885645244723
907,907.0,16.823853746403174,2.2238195955359643
908,908.0,16.35509959332522,0.9170472133507533
909,909.0,22.323742018078807,0.8259866879237895
910,910.0,17.70356943217396,0.8184399618470367
911,911.0,20.623697696817377,0.8903188087598
912,912.0,19.981110488705166,4.920706253926379
913,913.0,19.444297643501965,1.15209345403297
914,914.0,21.91932414169468,0.8446245875941563
915,915.0,20.22448398360796,0.8279055356479266
916,916.0,21.825069111551564,0.8083494308923166
917,917.0,21.740636385464366,0.8309144380556975
918,918.0,26.808071933775683,0.7916513743516639
919,919.0,25.0,8.333333333333334
920,920.0,26.284099391501314,0.8046124276870978
921,921.0,25.740514246436945,0.8087111779506406
922,922.0,21.51872749673854,1.1383232248267965
923,923.0,19.230676899828175,1.228442910976334
924,924.0,15.397578418841515,3.7211058452930486
925,925.0,20.223133556296045,1.8677002884206355
926,926.0,14.72616327745836,2.571048103585495
927,927.0,20.295119379965957,0.8223960930564502
928,928.0,23.07041619898529,0.8915088444510789
929,929.0,17.92871724151654,1.534940882903087
930,930.0,22.09227689807521,0.8333019941605154
931,931.0,22.902550066898243,0.8260048112550287
932,932.0,10.453708206895394,3.7170114210689778
933,933.0,21.797657861965742,0.8683182510055297
934,934.0,20.616801616697146,1.0497210717279464
935,935.0,29.25231659512837,0.810218266490541
936,936.0,24.151383334181503,0.8279066134036942
937,937.0,26.499185438371843,0.7995859632859489
938,938.0,22.22954656432462,0.9644570961438799
939,939.0,24.50034953602826,0.8989422527111075
940,940.0,21.392440343969934,0.8149220385242657
941,941.0,20.9560155333828,0.8613554612671674
942,942.0,21.477453054256927,0.8181477234389184
943,943.0,18.810947272441744,0.8161882490150378
944,944.0,20.56368850534894,1.1604721024808475
945,945.0,19.883064215378567,1.3907294086269624
946,946.0,18.253264586041137,0.8341893018259124
947,947.0,17.759324713564965,0.8656806489641881
948,948.0,24.748998204311217,0.799560169102063
949,949.0,19.833598153172407,6.423473552474283
950,950.0,17.268315674107992,5.408711595164117
951,951.0,11.945153924682081,4.027463850866513
952,952.0,18.521116834872114,2.9869710106161427
953,953.0,16.844007821185336,2.991243383215287
954,954.0,11.516675002846089,2.616211219537109
955,955.0,19.597551659797578,2.3618081338292267
956,956.0,19.180933244370358,2.835364582901139
957,957.0,21.757518654301077,1.4951370258229506
